isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
CRI,"Costa Rica",America,,2022,CRIt,National,Total,0.995,0.803,0.807,0.885,0.881,0.759,0.722,0.772,0.828,0.806,0.882,0.74,0.802,77.32,80.036,74.762,16.092,16.661,15.551,8.804,8.892,8.702,9.916,9.713,10.084,5180.829
CRI,"Costa Rica",America,,1990,CRIr101,Subnat,"San Jose",,,,,,,,,,0.672,0.871,0.503,0.692,76.63,,,9.863,,,6.865,,,9.186,,,1073.711
CRI,"Costa Rica",America,,1991,CRIr101,Subnat,"San Jose",,,,,,,,,,0.675,0.871,0.508,0.694,76.591,,,10.105,,,6.822,,,9.203,,,1101.304
CRI,"Costa Rica",America,,1992,CRIr101,Subnat,"San Jose",,,,,,,,,,0.686,0.871,0.526,0.704,76.627,,,10.372,,,7.132,,,9.268,,,1129.36
CRI,"Costa Rica",America,,1993,CRIr101,Subnat,"San Jose",,,,,,,,,,0.694,0.872,0.538,0.711,76.703,,,10.526,,,7.382,,,9.313,,,1157.724
CRI,"Costa Rica",America,,1994,CRIr101,Subnat,"San Jose",,,,,,,,,,0.697,0.872,0.543,0.716,76.67,,,10.68,,,7.4,,,9.346,,,1186.207
CRI,"Costa Rica",America,,1995,CRIr101,Subnat,"San Jose",,,,,,,,,,0.703,0.87,0.556,0.718,76.552,,,10.835,,,7.652,,,9.359,,,1214.664
CRI,"Costa Rica",America,,1996,CRIr101,Subnat,"San Jose",,,,,,,,,,0.705,0.874,0.56,0.717,76.804,,,10.989,,,7.628,,,9.354,,,1243.01
CRI,"Costa Rica",America,,1997,CRIr101,Subnat,"San Jose",,,,,,,,,,0.712,0.878,0.57,0.722,77.07,,,11.143,,,7.819,,,9.384,,,1271.291
CRI,"Costa Rica",America,,1998,CRIr101,Subnat,"San Jose",,,,,,,,,,0.718,0.875,0.582,0.727,76.896,,,11.297,,,8.046,,,9.421,,,1299.168
CRI,"Costa Rica",America,,1999,CRIr101,Subnat,"San Jose",,,,,,,,,,0.721,0.879,0.586,0.728,77.138,,,11.451,,,8.029,,,9.424,,,1326.369
CRI,"Costa Rica",America,,2000,CRIr101,Subnat,"San Jose",0.928,0.689,0.742,0.885,0.888,0.583,0.585,0.632,0.787,0.723,0.886,0.584,0.729,77.586,80.038,75.252,11.605,11.85,11.319,7.849,7.629,8.11,9.433,8.791,9.818,1352.806
CRI,"Costa Rica",America,,2001,CRIr101,Subnat,"San Jose",0.949,0.706,0.744,0.883,0.889,0.594,0.597,0.67,0.775,0.728,0.885,0.595,0.732,77.545,79.893,75.297,11.76,12.007,11.469,8.058,7.808,8.352,9.449,9.041,9.735,1377.974
CRI,"Costa Rica",America,,2002,CRIr101,Subnat,"San Jose",0.947,0.711,0.751,0.89,0.895,0.605,0.606,0.666,0.78,0.735,0.892,0.605,0.734,77.983,80.374,75.692,11.914,12.165,11.619,8.227,8.007,8.488,9.466,9.017,9.772,1401.568
CRI,"Costa Rica",America,,2003,CRIr101,Subnat,"San Jose",0.95,0.718,0.756,0.891,0.897,0.614,0.616,0.677,0.782,0.74,0.893,0.615,0.738,78.072,80.412,75.82,12.068,12.322,11.77,8.389,8.16,8.66,9.493,9.085,9.779,1424.002
CRI,"Costa Rica",America,,2004,CRIr101,Subnat,"San Jose",0.949,0.722,0.761,0.894,0.902,0.62,0.62,0.679,0.788,0.745,0.897,0.62,0.743,78.331,80.635,76.104,12.222,12.48,11.92,8.426,8.215,8.677,9.525,9.101,9.819,1445.824
CRI,"Costa Rica",America,,2005,CRIr101,Subnat,"San Jose",0.962,0.736,0.765,0.898,0.904,0.635,0.633,0.7,0.783,0.753,0.9,0.634,0.748,78.505,80.862,76.231,12.497,12.764,12.184,8.6,8.4,8.841,9.555,9.24,9.792,1467.272
CRI,"Costa Rica",America,,2006,CRIr101,Subnat,"San Jose",0.96,0.741,0.772,0.901,0.901,0.645,0.639,0.7,0.799,0.759,0.9,0.642,0.758,78.514,81.064,76.079,12.771,13.049,12.448,8.612,8.47,8.791,9.62,9.238,9.894,1488.447
CRI,"Costa Rica",America,,2007,CRIr101,Subnat,"San Jose",0.958,0.748,0.782,0.899,0.901,0.658,0.654,0.708,0.81,0.768,0.899,0.656,0.768,78.462,80.934,76.089,13.046,13.333,12.712,8.806,8.635,9.017,9.689,9.295,9.969,1509.473
CRI,"Costa Rica",America,,2008,CRIr101,Subnat,"San Jose",0.971,0.764,0.787,0.9,0.9,0.677,0.67,0.732,0.807,0.777,0.899,0.674,0.774,78.445,81.016,75.99,13.32,13.618,12.976,9.109,8.955,9.301,9.728,9.449,9.945,1530.518
CRI,"Costa Rica",America,,2009,CRIr101,Subnat,"San Jose",0.953,0.757,0.795,0.904,0.903,0.687,0.681,0.699,0.815,0.78,0.903,0.684,0.768,78.672,81.236,76.216,13.595,13.902,13.24,9.187,9.01,9.406,9.692,9.235,10.003,1551.326
CRI,"Costa Rica",America,,2010,CRIr101,Subnat,"San Jose",0.968,0.768,0.794,0.901,0.905,0.691,0.682,0.728,0.81,0.783,0.903,0.687,0.774,78.67,81.083,76.34,13.87,14.187,13.504,9.046,8.917,9.208,9.732,9.424,9.966,1571.427
CRI,"Costa Rica",America,,2011,CRIr101,Subnat,"San Jose",0.968,0.777,0.803,0.911,0.916,0.704,0.694,0.732,0.814,0.792,0.913,0.699,0.779,79.348,81.711,77.048,14.144,14.471,13.768,9.178,9.049,9.341,9.762,9.451,9.997,1591.034
CRI,"Costa Rica",America,,2012,CRIr101,Subnat,"San Jose",0.97,0.783,0.807,0.91,0.916,0.712,0.702,0.742,0.818,0.797,0.912,0.707,0.785,79.283,81.62,77.009,14.353,14.712,13.956,9.245,9.1,9.427,9.8,9.515,10.02,1590.733
CRI,"Costa Rica",America,,2013,CRIr101,Subnat,"San Jose",0.971,0.79,0.813,0.912,0.917,0.725,0.715,0.744,0.818,0.803,0.914,0.72,0.786,79.403,81.762,77.112,14.601,15.011,14.161,9.43,9.252,9.652,9.808,9.531,10.023,1589.829
CRI,"Costa Rica",America,,2014,CRIr101,Subnat,"San Jose",0.97,0.793,0.817,0.904,0.906,0.741,0.731,0.743,0.824,0.807,0.904,0.736,0.789,78.774,81.236,76.409,14.941,15.401,14.46,9.616,9.405,9.876,9.827,9.527,10.057,1588.191
CRI,"Costa Rica",America,,2015,CRIr101,Subnat,"San Jose",0.976,0.796,0.816,0.909,0.911,0.742,0.723,0.749,0.826,0.808,0.909,0.732,0.792,79.086,81.569,76.698,15.038,15.551,14.517,9.434,9.308,9.595,9.851,9.564,10.072,1585.971
CRI,"Costa Rica",America,,2016,CRIr101,Subnat,"San Jose",0.971,0.799,0.822,0.916,0.916,0.746,0.728,0.746,0.835,0.813,0.915,0.736,0.797,79.459,82.008,77.01,15.203,15.721,14.684,9.412,9.265,9.596,9.882,9.545,10.133,1583.449
CRI,"Costa Rica",America,,2017,CRIr101,Subnat,"San Jose",0.975,0.805,0.826,0.912,0.916,0.76,0.735,0.753,0.836,0.817,0.913,0.747,0.8,79.377,81.76,77.07,15.491,16.139,14.858,9.499,9.355,9.679,9.903,9.588,10.141,1580.529
CRI,"Costa Rica",America,,2018,CRIr101,Subnat,"San Jose",0.978,0.811,0.829,0.917,0.915,0.768,0.745,0.759,0.836,0.822,0.915,0.756,0.803,79.484,82.083,76.996,15.698,16.309,15.109,9.586,9.445,9.761,9.919,9.63,10.142,1577.094
CRI,"Costa Rica",America,,2019,CRIr101,Subnat,"San Jose",0.981,0.82,0.836,0.915,0.915,0.787,0.764,0.765,0.835,0.829,0.914,0.775,0.804,79.427,81.953,77.002,16.327,16.953,15.722,9.63,9.476,9.821,9.927,9.671,10.131,1590.798
CRI,"Costa Rica",America,,2020,CRIr101,Subnat,"San Jose",0.987,0.823,0.833,0.914,0.912,0.795,0.773,0.766,0.822,0.829,0.912,0.783,0.796,79.277,81.912,76.751,16.588,17.228,15.97,9.675,9.507,9.881,9.877,9.676,10.045,1602.866
CRI,"Costa Rica",America,,2021,CRIr101,Subnat,"San Jose",0.984,0.814,0.827,0.882,0.876,0.795,0.773,0.769,0.837,0.821,0.877,0.783,0.806,77.023,79.811,74.418,16.588,17.228,15.97,9.675,9.507,9.881,9.944,9.695,10.143,1612.519
CRI,"Costa Rica",America,,2022,CRIr101,Subnat,"San Jose",0.988,0.818,0.828,0.885,0.881,0.795,0.773,0.778,0.835,0.824,0.882,0.783,0.809,77.32,80.036,74.762,16.588,17.228,15.97,9.675,9.507,9.881,9.961,9.757,10.13,1620.926
CRI,"Costa Rica",America,,1990,CRIr102,Subnat,Alajuela,,,,,,,,,,0.66,0.871,0.476,0.692,76.63,,,9.55,,,6.331,,,9.183,,,600.384
CRI,"Costa Rica",America,,1991,CRIr102,Subnat,Alajuela,,,,,,,,,,0.663,0.871,0.481,0.694,76.591,,,9.784,,,6.292,,,9.2,,,615.813
CRI,"Costa Rica",America,,1992,CRIr102,Subnat,Alajuela,,,,,,,,,,0.674,0.871,0.498,0.704,76.627,,,10.043,,,6.578,,,9.265,,,631.501
CRI,"Costa Rica",America,,1993,CRIr102,Subnat,Alajuela,,,,,,,,,,0.681,0.872,0.51,0.711,76.703,,,10.192,,,6.808,,,9.311,,,647.361
CRI,"Costa Rica",America,,1994,CRIr102,Subnat,Alajuela,,,,,,,,,,0.685,0.872,0.515,0.716,76.67,,,10.341,,,6.825,,,9.343,,,663.288
CRI,"Costa Rica",America,,1995,CRIr102,Subnat,Alajuela,,,,,,,,,,0.69,0.87,0.527,0.718,76.552,,,10.49,,,7.058,,,9.356,,,679.2
CRI,"Costa Rica",America,,1996,CRIr102,Subnat,Alajuela,,,,,,,,,,0.692,0.874,0.53,0.717,76.804,,,10.64,,,7.036,,,9.351,,,695.05
CRI,"Costa Rica",America,,1997,CRIr102,Subnat,Alajuela,,,,,,,,,,0.699,0.878,0.54,0.721,77.07,,,10.789,,,7.211,,,9.381,,,710.864
CRI,"Costa Rica",America,,1998,CRIr102,Subnat,Alajuela,,,,,,,,,,0.705,0.875,0.551,0.727,76.896,,,10.938,,,7.421,,,9.418,,,726.452
CRI,"Costa Rica",America,,1999,CRIr102,Subnat,Alajuela,,,,,,,,,,0.708,0.879,0.555,0.728,77.138,,,11.087,,,7.405,,,9.421,,,741.662
CRI,"Costa Rica",America,,2000,CRIr102,Subnat,Alajuela,0.926,0.675,0.729,0.885,0.888,0.551,0.555,0.632,0.787,0.71,0.886,0.553,0.729,77.586,80.038,75.252,11.237,11.228,11.186,7.239,7.171,7.321,9.43,8.789,9.815,756.445
CRI,"Costa Rica",America,,2001,CRIr102,Subnat,Alajuela,0.947,0.692,0.731,0.883,0.889,0.561,0.566,0.67,0.774,0.715,0.885,0.564,0.731,77.545,79.893,75.297,11.386,11.377,11.335,7.432,7.338,7.541,9.446,9.039,9.732,770.518
CRI,"Costa Rica",America,,2002,CRIr102,Subnat,Alajuela,0.945,0.697,0.737,0.89,0.895,0.571,0.574,0.666,0.78,0.721,0.892,0.573,0.734,77.983,80.374,75.692,11.535,11.526,11.483,7.588,7.526,7.663,9.463,9.014,9.769,783.711
CRI,"Costa Rica",America,,2003,CRIr102,Subnat,Alajuela,0.949,0.704,0.742,0.891,0.897,0.58,0.584,0.676,0.781,0.727,0.893,0.582,0.738,78.072,80.412,75.82,11.684,11.675,11.632,7.737,7.67,7.818,9.49,9.082,9.776,796.255
CRI,"Costa Rica",America,,2004,CRIr102,Subnat,Alajuela,0.948,0.708,0.747,0.894,0.902,0.586,0.588,0.679,0.787,0.732,0.897,0.588,0.743,78.331,80.635,76.104,11.834,11.824,11.78,7.771,7.721,7.834,9.522,9.099,9.816,808.457
CRI,"Costa Rica",America,,2005,CRIr102,Subnat,Alajuela,0.96,0.722,0.752,0.898,0.904,0.599,0.601,0.7,0.783,0.739,0.9,0.6,0.747,78.505,80.862,76.231,12.1,12.094,12.041,7.932,7.895,7.982,9.552,9.237,9.789,820.45
CRI,"Costa Rica",America,,2006,CRIr102,Subnat,Alajuela,0.958,0.727,0.758,0.901,0.901,0.609,0.606,0.699,0.798,0.746,0.9,0.608,0.757,78.514,81.064,76.079,12.365,12.363,12.302,7.943,7.961,7.936,9.617,9.235,9.891,832.29
CRI,"Costa Rica",America,,2007,CRIr102,Subnat,Alajuela,0.956,0.734,0.768,0.899,0.901,0.621,0.62,0.708,0.81,0.754,0.899,0.622,0.767,78.462,80.934,76.089,12.631,12.633,12.563,8.122,8.116,8.141,9.686,9.292,9.966,844.048
CRI,"Costa Rica",America,,2008,CRIr102,Subnat,Alajuela,0.97,0.749,0.773,0.9,0.9,0.639,0.636,0.731,0.806,0.763,0.899,0.638,0.773,78.445,81.016,75.99,12.897,12.902,12.824,8.401,8.416,8.397,9.725,9.446,9.942,855.815
CRI,"Costa Rica",America,,2009,CRIr102,Subnat,Alajuela,0.951,0.743,0.781,0.904,0.903,0.648,0.647,0.699,0.815,0.766,0.903,0.648,0.768,78.672,81.236,76.216,13.163,13.172,13.085,8.473,8.469,8.492,9.689,9.232,10,867.45
CRI,"Costa Rica",America,,2010,CRIr102,Subnat,Alajuela,0.966,0.754,0.78,0.901,0.905,0.653,0.648,0.727,0.809,0.769,0.903,0.651,0.774,78.67,81.083,76.34,13.429,13.442,13.346,8.343,8.381,8.313,9.729,9.421,9.963,878.69
CRI,"Costa Rica",America,,2011,CRIr102,Subnat,Alajuela,0.966,0.762,0.789,0.911,0.916,0.664,0.659,0.732,0.814,0.778,0.913,0.663,0.778,79.348,81.711,77.048,13.695,13.711,13.607,8.465,8.505,8.433,9.759,9.448,9.994,889.654
CRI,"Costa Rica",America,,2012,CRIr102,Subnat,Alajuela,0.97,0.767,0.791,0.91,0.916,0.671,0.663,0.741,0.817,0.781,0.912,0.667,0.784,79.283,81.62,77.009,13.882,13.943,13.771,8.449,8.503,8.401,9.793,9.508,10.012,904.758
CRI,"Costa Rica",America,,2013,CRIr102,Subnat,Alajuela,0.972,0.773,0.795,0.912,0.917,0.682,0.671,0.742,0.817,0.786,0.914,0.677,0.784,79.403,81.762,77.112,14.106,14.229,13.952,8.542,8.596,8.493,9.797,9.52,10.012,919.539
CRI,"Costa Rica",America,,2014,CRIr102,Subnat,Alajuela,0.972,0.775,0.797,0.904,0.906,0.695,0.681,0.741,0.821,0.788,0.904,0.688,0.786,78.774,81.236,76.409,14.419,14.604,14.226,8.634,8.689,8.583,9.812,9.511,10.041,933.9
CRI,"Costa Rica",America,,2015,CRIr102,Subnat,Alajuela,0.979,0.778,0.795,0.909,0.911,0.695,0.671,0.746,0.823,0.788,0.909,0.683,0.789,79.086,81.569,76.698,14.498,14.748,14.261,8.398,8.553,8.238,9.831,9.545,10.052,947.913
CRI,"Costa Rica",America,,2016,CRIr102,Subnat,Alajuela,0.975,0.779,0.8,0.916,0.916,0.697,0.672,0.743,0.831,0.792,0.915,0.684,0.793,79.459,82.008,77.01,14.643,14.913,14.406,8.308,8.468,8.141,9.858,9.522,10.108,961.73
CRI,"Costa Rica",America,,2017,CRIr102,Subnat,Alajuela,0.98,0.785,0.801,0.912,0.916,0.709,0.675,0.748,0.832,0.795,0.913,0.691,0.796,79.377,81.76,77.07,14.906,15.314,14.557,8.317,8.506,8.116,9.874,9.56,10.112,975.284
CRI,"Costa Rica",America,,2018,CRIr102,Subnat,Alajuela,0.985,0.791,0.803,0.917,0.915,0.715,0.68,0.754,0.831,0.798,0.915,0.697,0.798,79.484,82.083,76.996,15.091,15.478,14.784,8.326,8.544,8.092,9.886,9.598,10.108,988.488
CRI,"Costa Rica",America,,2019,CRIr102,Subnat,Alajuela,0.987,0.799,0.81,0.915,0.915,0.733,0.699,0.76,0.83,0.805,0.914,0.715,0.799,79.427,81.953,77.002,15.696,16.09,15.384,8.364,8.572,8.142,9.895,9.639,10.098,997.077
CRI,"Costa Rica",America,,2020,CRIr102,Subnat,Alajuela,0.993,0.802,0.807,0.914,0.912,0.741,0.707,0.761,0.817,0.805,0.912,0.723,0.791,79.277,81.912,76.751,15.947,16.35,15.626,8.403,8.6,8.192,9.845,9.643,10.012,1004.641
CRI,"Costa Rica",America,,2021,CRIr102,Subnat,Alajuela,0.99,0.793,0.801,0.882,0.876,0.741,0.707,0.764,0.832,0.798,0.877,0.723,0.802,77.023,79.811,74.418,15.947,16.35,15.626,8.403,8.6,8.192,9.911,9.663,10.11,1010.691
CRI,"Costa Rica",America,,2022,CRIr102,Subnat,Alajuela,0.994,0.797,0.802,0.885,0.881,0.741,0.707,0.773,0.83,0.8,0.882,0.723,0.804,77.32,80.036,74.762,15.947,16.35,15.626,8.403,8.6,8.192,9.928,9.725,10.097,1015.961
CRI,"Costa Rica",America,,1990,CRIr103,Subnat,Cartago,,,,,,,,,,0.667,0.871,0.491,0.693,76.63,,,10.534,,,5.952,,,9.195,,,330.638
CRI,"Costa Rica",America,,1991,CRIr103,Subnat,Cartago,,,,,,,,,,0.67,0.871,0.497,0.696,76.591,,,10.792,,,5.915,,,9.211,,,339.134
CRI,"Costa Rica",America,,1992,CRIr103,Subnat,Cartago,,,,,,,,,,0.681,0.871,0.514,0.706,76.627,,,11.077,,,6.184,,,9.277,,,347.774
CRI,"Costa Rica",America,,1993,CRIr103,Subnat,Cartago,,,,,,,,,,0.689,0.872,0.526,0.713,76.703,,,11.242,,,6.401,,,9.322,,,356.508
CRI,"Costa Rica",America,,1994,CRIr103,Subnat,Cartago,,,,,,,,,,0.692,0.872,0.531,0.717,76.67,,,11.407,,,6.416,,,9.355,,,365.279
CRI,"Costa Rica",America,,1995,CRIr103,Subnat,Cartago,,,,,,,,,,0.698,0.87,0.543,0.719,76.552,,,11.571,,,6.635,,,9.368,,,374.042
CRI,"Costa Rica",America,,1996,CRIr103,Subnat,Cartago,,,,,,,,,,0.7,0.874,0.546,0.719,76.804,,,11.736,,,6.615,,,9.363,,,382.771
CRI,"Costa Rica",America,,1997,CRIr103,Subnat,Cartago,,,,,,,,,,0.707,0.878,0.557,0.723,77.07,,,11.901,,,6.78,,,9.393,,,391.48
CRI,"Costa Rica",America,,1998,CRIr103,Subnat,Cartago,,,,,,,,,,0.713,0.875,0.568,0.729,76.896,,,12.065,,,6.977,,,9.43,,,400.065
CRI,"Costa Rica",America,,1999,CRIr103,Subnat,Cartago,,,,,,,,,,0.716,0.879,0.572,0.729,77.138,,,12.23,,,6.962,,,9.433,,,408.441
CRI,"Costa Rica",America,,2000,CRIr103,Subnat,Cartago,0.94,0.689,0.732,0.885,0.888,0.582,0.561,0.634,0.789,0.718,0.886,0.571,0.731,77.586,80.038,75.252,12.395,12.921,11.852,6.806,6.695,6.941,9.442,8.799,9.827,416.582
CRI,"Costa Rica",America,,2001,CRIr103,Subnat,Cartago,0.962,0.705,0.734,0.883,0.889,0.592,0.572,0.671,0.776,0.723,0.885,0.582,0.733,77.545,79.893,75.297,12.559,13.092,12.009,6.987,6.852,7.149,9.458,9.05,9.744,424.332
CRI,"Costa Rica",America,,2002,CRIr103,Subnat,Cartago,0.959,0.71,0.741,0.89,0.895,0.603,0.58,0.668,0.782,0.729,0.892,0.591,0.736,77.983,80.374,75.692,12.724,13.264,12.166,7.134,7.026,7.265,9.475,9.026,9.781,431.597
CRI,"Costa Rica",America,,2003,CRIr103,Subnat,Cartago,0.963,0.718,0.745,0.891,0.897,0.612,0.589,0.678,0.783,0.735,0.893,0.6,0.74,78.072,80.412,75.82,12.888,13.436,12.324,7.274,7.161,7.412,9.502,9.094,9.788,438.506
CRI,"Costa Rica",America,,2004,CRIr103,Subnat,Cartago,0.962,0.722,0.751,0.894,0.902,0.618,0.594,0.68,0.789,0.74,0.897,0.606,0.745,78.331,80.635,76.104,13.053,13.607,12.481,7.306,7.209,7.427,9.534,9.11,9.829,445.226
CRI,"Costa Rica",America,,2005,CRIr103,Subnat,Cartago,0.975,0.736,0.755,0.898,0.904,0.632,0.607,0.701,0.785,0.747,0.9,0.619,0.749,78.505,80.862,76.231,13.346,13.917,12.758,7.457,7.371,7.567,9.564,9.249,9.801,451.83
CRI,"Costa Rica",America,,2006,CRIr103,Subnat,Cartago,0.972,0.741,0.762,0.901,0.901,0.643,0.613,0.701,0.8,0.754,0.9,0.628,0.759,78.514,81.064,76.079,13.64,14.228,13.034,7.468,7.433,7.524,9.629,9.247,9.903,458.351
CRI,"Costa Rica",America,,2007,CRIr103,Subnat,Cartago,0.97,0.748,0.771,0.899,0.901,0.656,0.627,0.71,0.812,0.763,0.899,0.642,0.769,78.462,80.934,76.089,13.933,14.538,13.311,7.636,7.578,7.718,9.698,9.304,9.978,464.826
CRI,"Costa Rica",America,,2008,CRIr103,Subnat,Cartago,0.984,0.763,0.776,0.9,0.9,0.674,0.643,0.733,0.808,0.771,0.899,0.658,0.775,78.445,81.016,75.99,14.226,14.848,13.587,7.898,7.858,7.96,9.737,9.457,9.954,471.306
CRI,"Costa Rica",America,,2009,CRIr103,Subnat,Cartago,0.965,0.757,0.784,0.904,0.903,0.685,0.653,0.701,0.817,0.775,0.903,0.669,0.77,78.672,81.236,76.216,14.52,15.158,13.863,7.967,7.907,8.051,9.701,9.243,10.012,477.714
CRI,"Costa Rica",America,,2010,CRIr103,Subnat,Cartago,0.981,0.768,0.784,0.901,0.905,0.691,0.655,0.729,0.811,0.778,0.903,0.673,0.776,78.67,81.083,76.34,14.813,15.469,14.14,7.844,7.825,7.881,9.741,9.433,9.975,483.904
CRI,"Costa Rica",America,,2011,CRIr103,Subnat,Cartago,0.98,0.777,0.793,0.911,0.916,0.703,0.667,0.733,0.816,0.787,0.913,0.685,0.78,79.348,81.711,77.048,15.106,15.779,14.416,7.959,7.941,7.995,9.771,9.46,10.006,489.941
CRI,"Costa Rica",America,,2012,CRIr103,Subnat,Cartago,0.983,0.781,0.795,0.91,0.916,0.704,0.669,0.743,0.819,0.79,0.912,0.687,0.786,79.283,81.62,77.009,15.07,15.719,14.403,8.042,8.036,8.065,9.81,9.525,10.03,502.285
CRI,"Costa Rica",America,,2013,CRIr103,Subnat,Cartago,0.983,0.785,0.798,0.912,0.917,0.711,0.675,0.746,0.82,0.793,0.914,0.693,0.788,79.403,81.762,77.112,15.076,15.72,14.41,8.229,8.22,8.255,9.819,9.542,10.034,514.454
CRI,"Costa Rica",America,,2014,CRIr103,Subnat,Cartago,0.982,0.785,0.8,0.904,0.906,0.719,0.685,0.745,0.825,0.795,0.904,0.702,0.791,78.774,81.236,76.409,15.175,15.814,14.513,8.415,8.404,8.444,9.838,9.537,10.068,526.39
CRI,"Costa Rica",America,,2015,CRIr103,Subnat,Cartago,0.987,0.787,0.797,0.909,0.911,0.714,0.673,0.751,0.828,0.794,0.909,0.693,0.794,79.086,81.569,76.698,15.029,15.658,14.373,8.28,8.364,8.201,9.862,9.576,10.084,538.128
CRI,"Costa Rica",America,,2016,CRIr103,Subnat,Cartago,0.981,0.786,0.801,0.916,0.916,0.71,0.672,0.748,0.837,0.797,0.915,0.691,0.799,79.459,82.008,77.01,14.953,15.527,14.347,8.283,8.37,8.199,9.895,9.558,10.146,549.751
CRI,"Costa Rica",America,,2017,CRIr103,Subnat,Cartago,0.984,0.79,0.803,0.912,0.916,0.718,0.674,0.755,0.838,0.799,0.913,0.696,0.802,79.377,81.76,77.07,15,15.64,14.33,8.382,8.496,8.267,9.916,9.601,10.155,561.218
CRI,"Costa Rica",America,,2018,CRIr103,Subnat,Cartago,0.988,0.794,0.804,0.917,0.915,0.718,0.678,0.761,0.838,0.801,0.915,0.698,0.805,79.484,82.083,76.996,14.968,15.51,14.389,8.481,8.622,8.335,9.932,9.643,10.156,572.476
CRI,"Costa Rica",America,,2019,CRIr103,Subnat,Cartago,0.99,0.802,0.811,0.915,0.915,0.736,0.695,0.767,0.837,0.808,0.914,0.716,0.806,79.427,81.953,77.002,15.567,16.123,14.973,8.52,8.65,8.386,9.941,9.684,10.145,577.45
CRI,"Costa Rica",America,,2020,CRIr103,Subnat,Cartago,0.996,0.805,0.808,0.914,0.912,0.744,0.704,0.768,0.824,0.808,0.912,0.725,0.798,79.277,81.912,76.751,15.816,16.384,15.209,8.56,8.678,8.437,9.891,9.689,10.059,581.831
CRI,"Costa Rica",America,,2021,CRIr103,Subnat,Cartago,0.993,0.797,0.803,0.882,0.876,0.744,0.704,0.771,0.839,0.801,0.877,0.725,0.809,77.023,79.811,74.418,15.816,16.384,15.209,8.56,8.678,8.437,9.958,9.708,10.158,585.335
CRI,"Costa Rica",America,,2022,CRIr103,Subnat,Cartago,0.997,0.801,0.803,0.885,0.881,0.744,0.704,0.78,0.837,0.803,0.882,0.725,0.811,77.32,80.036,74.762,15.816,16.384,15.209,8.56,8.678,8.437,9.975,9.771,10.144,588.387
CRI,"Costa Rica",America,,1990,CRIr104,Subnat,Heredia,,,,,,,,,,0.685,0.871,0.531,0.694,76.63,,,10.785,,,6.942,,,9.202,,,273.789
CRI,"Costa Rica",America,,1991,CRIr104,Subnat,Heredia,,,,,,,,,,0.688,0.871,0.537,0.697,76.591,,,11.049,,,6.898,,,9.219,,,280.825
CRI,"Costa Rica",America,,1992,CRIr104,Subnat,Heredia,,,,,,,,,,0.699,0.871,0.555,0.707,76.627,,,11.342,,,7.212,,,9.284,,,287.979
CRI,"Costa Rica",America,,1993,CRIr104,Subnat,Heredia,,,,,,,,,,0.707,0.872,0.569,0.714,76.703,,,11.51,,,7.465,,,9.33,,,295.212
CRI,"Costa Rica",America,,1994,CRIr104,Subnat,Heredia,,,,,,,,,,0.711,0.872,0.574,0.719,76.67,,,11.679,,,7.483,,,9.363,,,302.475
CRI,"Costa Rica",America,,1995,CRIr104,Subnat,Heredia,,,,,,,,,,0.717,0.87,0.587,0.721,76.552,,,11.847,,,7.738,,,9.376,,,309.731
CRI,"Costa Rica",America,,1996,CRIr104,Subnat,Heredia,,,,,,,,,,0.719,0.874,0.591,0.72,76.804,,,12.016,,,7.714,,,9.37,,,316.959
CRI,"Costa Rica",America,,1997,CRIr104,Subnat,Heredia,,,,,,,,,,0.726,0.878,0.602,0.724,77.07,,,12.185,,,7.907,,,9.401,,,324.17
CRI,"Costa Rica",America,,1998,CRIr104,Subnat,Heredia,,,,,,,,,,0.732,0.875,0.614,0.73,76.896,,,12.353,,,8.137,,,9.438,,,331.279
CRI,"Costa Rica",America,,1999,CRIr104,Subnat,Heredia,,,,,,,,,,0.735,0.879,0.618,0.73,77.138,,,12.522,,,8.119,,,9.441,,,338.215
CRI,"Costa Rica",America,,2000,CRIr104,Subnat,Heredia,0.948,0.711,0.75,0.885,0.888,0.639,0.6,0.635,0.79,0.737,0.886,0.617,0.732,77.586,80.038,75.252,12.69,13.6,11.918,7.938,7.828,8.073,9.45,8.807,9.835,344.956
CRI,"Costa Rica",America,,2001,CRIr104,Subnat,Heredia,0.969,0.728,0.751,0.883,0.889,0.65,0.613,0.673,0.778,0.742,0.885,0.629,0.734,77.545,79.893,75.297,12.859,13.781,12.076,8.149,8.011,8.315,9.466,9.057,9.752,351.374
CRI,"Costa Rica",America,,2002,CRIr104,Subnat,Heredia,0.967,0.733,0.758,0.89,0.895,0.662,0.622,0.669,0.783,0.749,0.892,0.639,0.737,77.983,80.374,75.692,13.027,13.961,12.234,8.32,8.215,8.45,9.483,9.033,9.789,357.39
CRI,"Costa Rica",America,,2003,CRIr104,Subnat,Heredia,0.971,0.741,0.763,0.891,0.897,0.672,0.632,0.679,0.784,0.755,0.893,0.649,0.741,78.072,80.412,75.82,13.196,14.142,12.393,8.484,8.373,8.622,9.509,9.101,9.796,363.111
