isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
BDI,Burundi,Africa,2005,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.366,0.513,0.291,0.33,53.352,7.396,2.553,6.791,education,0.291
BDI,Burundi,Africa,2006,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.391,0.526,0.338,0.337,54.216,8.863,2.758,6.833,income,0.337
BDI,Burundi,Africa,2007,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.405,0.54,0.363,0.339,55.091,9.478,2.989,6.848,income,0.339
BDI,Burundi,Africa,2008,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.419,0.555,0.386,0.342,56.093,10.001,3.251,6.872,income,0.342
BDI,Burundi,Africa,2009,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.428,0.566,0.404,0.342,56.787,10.507,3.378,6.866,income,0.342
BDI,Burundi,Africa,2010,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.436,0.577,0.416,0.345,57.497,10.751,3.525,6.889,income,0.345
BDI,Burundi,Africa,2011,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.441,0.59,0.421,0.346,58.318,11.071,3.395,6.895,income,0.346
BDI,Burundi,Africa,2012,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.447,0.603,0.425,0.349,59.176,11.394,3.268,6.912,income,0.349
BDI,Burundi,Africa,2013,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.453,0.616,0.428,0.352,60.051,11.651,3.144,6.933,income,0.352
BDI,Burundi,Africa,2014,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.457,0.628,0.432,0.353,60.815,11.927,3.023,6.942,income,0.353
BDI,Burundi,Africa,2015,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.461,0.635,0.449,0.344,61.29,12.088,3.388,6.885,income,0.344
BDI,Burundi,Africa,2016,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.468,0.646,0.463,0.341,61.994,12.182,3.75,6.865,income,0.341
BDI,Burundi,Africa,2017,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.469,0.66,0.459,0.339,62.885,11.611,4.108,6.851,income,0.339
BDI,Burundi,Africa,2018,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.468,0.662,0.46,0.337,63.023,11.35,4.339,6.839,income,0.337
BDI,Burundi,Africa,2019,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.471,0.672,0.464,0.335,63.7,11.194,4.583,6.825,income,0.335
BDI,Burundi,Africa,2020,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.468,0.66,0.468,0.332,62.898,11.04,4.841,6.802,income,0.332
BDI,Burundi,Africa,2021,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.468,0.661,0.468,0.332,62.997,11.04,4.841,6.803,income,0.332
BDI,Burundi,Africa,2022,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.469,0.666,0.468,0.331,63.318,11.04,4.841,6.796,income,0.331
BDI,Burundi,Africa,1990,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.29,0.389,0.176,0.358,45.278,4.321,1.666,6.975,education,0.176
BDI,Burundi,Africa,1991,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.292,0.379,0.181,0.364,44.639,4.439,1.728,7.017,education,0.181
BDI,Burundi,Africa,1992,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.29,0.374,0.179,0.363,44.304,4.305,1.789,7.006,education,0.179
BDI,Burundi,Africa,1993,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.263,0.268,0.189,0.357,37.451,4.589,1.85,6.968,education,0.189
BDI,Burundi,Africa,1994,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.294,0.377,0.192,0.351,44.491,4.606,1.911,6.93,education,0.192
BDI,Burundi,Africa,1995,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.289,0.376,0.194,0.331,44.47,4.624,1.972,6.798,education,0.194
BDI,Burundi,Africa,1996,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.288,0.381,0.197,0.317,44.786,4.641,2.034,6.705,education,0.197
BDI,Burundi,Africa,1997,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.293,0.397,0.199,0.318,45.81,4.659,2.095,6.713,education,0.199
BDI,Burundi,Africa,1998,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.3,0.415,0.202,0.323,46.986,4.676,2.156,6.744,education,0.202
BDI,Burundi,Africa,1999,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.303,0.43,0.204,0.317,47.971,4.694,2.217,6.706,education,0.204
BDI,Burundi,Africa,2000,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.304,0.43,0.207,0.317,47.957,4.711,2.279,6.706,education,0.207
BDI,Burundi,Africa,2001,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.307,0.444,0.209,0.312,48.882,4.729,2.34,6.673,education,0.209
BDI,Burundi,Africa,2002,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.32,0.467,0.224,0.314,50.356,5.18,2.401,6.686,education,0.224
BDI,Burundi,Africa,2003,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.328,0.482,0.239,0.307,51.331,5.658,2.462,6.637,education,0.239
BDI,Burundi,Africa,2004,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.339,0.5,0.255,0.307,52.495,6.135,2.524,6.64,education,0.255
BDI,Burundi,Africa,2005,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.348,0.516,0.267,0.305,53.517,6.524,2.585,6.624,education,0.267
BDI,Burundi,Africa,2006,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.369,0.529,0.307,0.309,54.402,8.015,2.534,6.648,education,0.307
BDI,Burundi,Africa,2007,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.379,0.543,0.326,0.308,55.298,8.776,2.463,6.646,income,0.308
BDI,Burundi,Africa,2008,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.389,0.559,0.342,0.309,56.321,9.467,2.369,6.652,income,0.309
BDI,Burundi,Africa,2009,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.395,0.57,0.353,0.306,57.035,10.157,2.137,6.63,income,0.306
BDI,Burundi,Africa,2010,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.399,0.581,0.357,0.307,57.765,10.6,1.888,6.635,income,0.307
BDI,Burundi,Africa,2011,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.404,0.592,0.363,0.307,58.504,10.846,1.867,6.639,income,0.307
BDI,Burundi,Africa,2012,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.41,0.604,0.37,0.31,59.28,11.093,1.841,6.654,income,0.31
BDI,Burundi,Africa,2013,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.416,0.617,0.374,0.312,60.074,11.276,1.812,6.672,income,0.312
BDI,Burundi,Africa,2014,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.42,0.627,0.378,0.313,60.758,11.474,1.78,6.679,income,0.313
BDI,Burundi,Africa,2015,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.422,0.633,0.389,0.305,61.152,11.563,2.036,6.623,income,0.305
BDI,Burundi,Africa,2016,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.426,0.643,0.398,0.302,61.777,11.587,2.296,6.602,income,0.302
BDI,Burundi,Africa,2017,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.425,0.655,0.39,0.299,62.588,10.985,2.561,6.587,income,0.299
BDI,Burundi,Africa,2018,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.424,0.657,0.388,0.298,62.726,10.737,2.705,6.575,income,0.298
BDI,Burundi,Africa,2019,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.425,0.668,0.389,0.296,63.4,10.59,2.857,6.562,income,0.296
BDI,Burundi,Africa,2020,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.421,0.655,0.391,0.292,62.601,10.444,3.017,6.54,income,0.292
BDI,Burundi,Africa,2021,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.422,0.657,0.391,0.292,62.7,10.444,3.017,6.54,income,0.292
BDI,Burundi,Africa,2022,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.422,0.662,0.391,0.291,63.019,10.444,3.017,6.534,income,0.291
CPV,Cabo Verde,Africa,2000,CPVr101,S.Antao,0.572,0.748,0.449,0.559,68.618,10.186,4.97,8.307,education,0.449
CPV,Cabo Verde,Africa,2001,CPVr101,S.Antao,0.58,0.768,0.448,0.568,69.929,10.119,5.003,8.364,education,0.448
CPV,Cabo Verde,Africa,2002,CPVr101,S.Antao,0.589,0.78,0.458,0.571,70.705,10.455,5.035,8.387,education,0.458
CPV,Cabo Verde,Africa,2003,CPVr101,S.Antao,0.594,0.791,0.46,0.577,71.429,10.469,5.068,8.424,education,0.46
CPV,Cabo Verde,Africa,2004,CPVr101,S.Antao,0.597,0.8,0.459,0.581,71.999,10.392,5.101,8.45,education,0.459
CPV,Cabo Verde,Africa,2005,CPVr101,S.Antao,0.604,0.81,0.464,0.586,72.68,10.525,5.135,8.485,education,0.464
CPV,Cabo Verde,Africa,2006,CPVr101,S.Antao,0.615,0.804,0.483,0.598,72.239,11.189,5.168,8.563,education,0.483
CPV,Cabo Verde,Africa,2007,CPVr101,S.Antao,0.621,0.813,0.481,0.612,72.835,11.084,5.202,8.653,education,0.481
CPV,Cabo Verde,Africa,2008,CPVr101,S.Antao,0.624,0.808,0.487,0.619,72.508,11.239,5.236,8.705,education,0.487
CPV,Cabo Verde,Africa,2009,CPVr101,S.Antao,0.627,0.817,0.489,0.616,73.088,11.286,5.27,8.68,education,0.489
CPV,Cabo Verde,Africa,2010,CPVr101,S.Antao,0.631,0.823,0.497,0.614,73.499,11.513,5.305,8.671,education,0.497
CPV,Cabo Verde,Africa,2011,CPVr101,S.Antao,0.638,0.835,0.502,0.619,74.257,11.671,5.339,8.702,education,0.502
CPV,Cabo Verde,Africa,2012,CPVr101,S.Antao,0.638,0.838,0.502,0.618,74.484,11.605,5.374,8.697,education,0.502
CPV,Cabo Verde,Africa,2013,CPVr101,S.Antao,0.645,0.847,0.511,0.618,75.059,11.92,5.409,8.699,education,0.511
CPV,Cabo Verde,Africa,2014,CPVr101,S.Antao,0.644,0.85,0.509,0.616,75.24,11.806,5.445,8.681,education,0.509
CPV,Cabo Verde,Africa,2015,CPVr101,S.Antao,0.639,0.84,0.503,0.617,74.62,11.544,5.48,8.691,education,0.503
CPV,Cabo Verde,Africa,2016,CPVr101,S.Antao,0.645,0.858,0.503,0.622,75.742,11.474,5.515,8.722,education,0.503
CPV,Cabo Verde,Africa,2017,CPVr101,S.Antao,0.649,0.871,0.5,0.627,76.593,11.331,5.55,8.757,education,0.5
CPV,Cabo Verde,Africa,2018,CPVr101,S.Antao,0.645,0.857,0.495,0.632,75.733,11.097,5.598,8.791,education,0.495
CPV,Cabo Verde,Africa,2019,CPVr101,S.Antao,0.648,0.862,0.492,0.642,76.004,10.939,5.647,8.857,education,0.492
CPV,Cabo Verde,Africa,2020,CPVr101,S.Antao,0.631,0.843,0.489,0.608,74.808,10.784,5.696,8.632,education,0.489
CPV,Cabo Verde,Africa,2021,CPVr101,S.Antao,0.631,0.832,0.489,0.618,74.052,10.784,5.696,8.696,education,0.489
CPV,Cabo Verde,Africa,2022,CPVr101,S.Antao,0.642,0.842,0.489,0.641,74.722,10.784,5.696,8.851,education,0.489
CPV,Cabo Verde,Africa,2000,CPVr102,S.Vicente,0.612,0.748,0.512,0.598,68.618,11.628,5.674,8.564,education,0.512
CPV,Cabo Verde,Africa,2001,CPVr102,S.Vicente,0.62,0.768,0.511,0.607,69.929,11.552,5.711,8.624,education,0.511
CPV,Cabo Verde,Africa,2002,CPVr102,S.Vicente,0.629,0.78,0.523,0.611,70.705,11.935,5.748,8.647,education,0.523
CPV,Cabo Verde,Africa,2003,CPVr102,S.Vicente,0.635,0.791,0.525,0.616,71.429,11.95,5.786,8.686,education,0.525
CPV,Cabo Verde,Africa,2004,CPVr102,S.Vicente,0.638,0.8,0.524,0.62,71.999,11.863,5.824,8.713,education,0.524
CPV,Cabo Verde,Africa,2005,CPVr102,S.Vicente,0.645,0.81,0.529,0.626,72.68,12.015,5.862,8.749,education,0.529
CPV,Cabo Verde,Africa,2006,CPVr102,S.Vicente,0.656,0.804,0.551,0.638,72.239,12.772,5.9,8.828,education,0.551
CPV,Cabo Verde,Africa,2007,CPVr102,S.Vicente,0.663,0.813,0.549,0.652,72.835,12.652,5.938,8.922,education,0.549
CPV,Cabo Verde,Africa,2008,CPVr102,S.Vicente,0.667,0.808,0.556,0.66,72.508,12.829,5.977,8.975,education,0.556
CPV,Cabo Verde,Africa,2009,CPVr102,S.Vicente,0.669,0.817,0.558,0.656,73.088,12.883,6.016,8.95,education,0.558
CPV,Cabo Verde,Africa,2010,CPVr102,S.Vicente,0.674,0.823,0.567,0.655,73.499,13.143,6.056,8.94,education,0.567
CPV,Cabo Verde,Africa,2011,CPVr102,S.Vicente,0.681,0.835,0.573,0.66,74.257,13.323,6.095,8.972,education,0.573
CPV,Cabo Verde,Africa,2012,CPVr102,S.Vicente,0.681,0.838,0.572,0.659,74.484,13.248,6.135,8.967,education,0.572
CPV,Cabo Verde,Africa,2013,CPVr102,S.Vicente,0.688,0.847,0.584,0.659,75.059,13.607,6.175,8.969,education,0.584
CPV,Cabo Verde,Africa,2014,CPVr102,S.Vicente,0.687,0.85,0.582,0.656,75.24,13.477,6.215,8.95,education,0.582
CPV,Cabo Verde,Africa,2015,CPVr102,S.Vicente,0.682,0.84,0.575,0.658,74.62,13.178,6.255,8.961,education,0.575
CPV,Cabo Verde,Africa,2016,CPVr102,S.Vicente,0.688,0.858,0.574,0.663,75.742,13.098,6.295,8.993,education,0.574
CPV,Cabo Verde,Africa,2017,CPVr102,S.Vicente,0.692,0.871,0.57,0.668,76.593,12.935,6.335,9.028,education,0.57
CPV,Cabo Verde,Africa,2018,CPVr102,S.Vicente,0.688,0.857,0.565,0.674,75.733,12.667,6.391,9.064,education,0.565
CPV,Cabo Verde,Africa,2019,CPVr102,S.Vicente,0.692,0.862,0.562,0.684,76.004,12.488,6.446,9.131,education,0.562
CPV,Cabo Verde,Africa,2020,CPVr102,S.Vicente,0.674,0.843,0.559,0.649,74.808,12.31,6.502,8.9,education,0.559
CPV,Cabo Verde,Africa,2021,CPVr102,S.Vicente,0.674,0.832,0.559,0.659,74.052,12.31,6.502,8.965,education,0.559
CPV,Cabo Verde,Africa,2022,CPVr102,S.Vicente,0.685,0.842,0.559,0.683,74.722,12.31,6.502,9.125,education,0.559
CPV,Cabo Verde,Africa,2000,CPVr103,Santiago-Interior,0.539,0.748,0.39,0.536,68.618,8.854,4.32,8.154,education,0.39
CPV,Cabo Verde,Africa,2001,CPVr103,Santiago-Interior,0.546,0.768,0.389,0.545,69.929,8.796,4.349,8.211,education,0.389
CPV,Cabo Verde,Africa,2002,CPVr103,Santiago-Interior,0.554,0.78,0.398,0.548,70.705,9.088,4.377,8.233,education,0.398
CPV,Cabo Verde,Africa,2003,CPVr103,Santiago-Interior,0.559,0.791,0.4,0.554,71.429,9.1,4.406,8.269,education,0.4
CPV,Cabo Verde,Africa,2004,CPVr103,Santiago-Interior,0.562,0.8,0.399,0.557,71.999,9.033,4.434,8.295,education,0.399
CPV,Cabo Verde,Africa,2005,CPVr103,Santiago-Interior,0.568,0.81,0.403,0.563,72.68,9.149,4.463,8.329,education,0.403
CPV,Cabo Verde,Africa,2006,CPVr103,Santiago-Interior,0.579,0.804,0.42,0.574,72.239,9.726,4.493,8.405,education,0.42
CPV,Cabo Verde,Africa,2007,CPVr103,Santiago-Interior,0.585,0.813,0.418,0.588,72.835,9.634,4.522,8.495,education,0.418
CPV,Cabo Verde,Africa,2008,CPVr103,Santiago-Interior,0.588,0.808,0.423,0.595,72.508,9.769,4.551,8.545,education,0.423
CPV,Cabo Verde,Africa,2009,CPVr103,Santiago-Interior,0.59,0.817,0.425,0.591,73.088,9.81,4.581,8.521,education,0.425
CPV,Cabo Verde,Africa,2010,CPVr103,Santiago-Interior,0.594,0.823,0.432,0.59,73.499,10.008,4.611,8.511,education,0.432
CPV,Cabo Verde,Africa,2011,CPVr103,Santiago-Interior,0.601,0.835,0.437,0.595,74.257,10.145,4.641,8.542,education,0.437
CPV,Cabo Verde,Africa,2012,CPVr103,Santiago-Interior,0.601,0.838,0.436,0.594,74.484,10.088,4.671,8.538,education,0.436
CPV,Cabo Verde,Africa,2013,CPVr103,Santiago-Interior,0.607,0.847,0.445,0.594,75.059,10.361,4.702,8.54,education,0.445
CPV,Cabo Verde,Africa,2014,CPVr103,Santiago-Interior,0.606,0.85,0.443,0.592,75.24,10.262,4.733,8.522,education,0.443
CPV,Cabo Verde,Africa,2015,CPVr103,Santiago-Interior,0.602,0.84,0.438,0.593,74.62,10.035,4.763,8.531,education,0.438
CPV,Cabo Verde,Africa,2016,CPVr103,Santiago-Interior,0.607,0.858,0.437,0.598,75.742,9.974,4.794,8.562,education,0.437
CPV,Cabo Verde,Africa,2017,CPVr103,Santiago-Interior,0.611,0.871,0.434,0.603,76.593,9.849,4.824,8.596,education,0.434
CPV,Cabo Verde,Africa,2018,CPVr103,Santiago-Interior,0.608,0.857,0.43,0.608,75.733,9.646,4.866,8.63,education,0.43
CPV,Cabo Verde,Africa,2019,CPVr103,Santiago-Interior,0.611,0.862,0.428,0.618,76.004,9.509,4.909,8.694,education,0.428
CPV,Cabo Verde,Africa,2020,CPVr103,Santiago-Interior,0.594,0.843,0.425,0.584,74.808,9.374,4.951,8.474,education,0.425
CPV,Cabo Verde,Africa,2021,CPVr103,Santiago-Interior,0.594,0.832,0.425,0.594,74.052,9.374,4.951,8.536,education,0.425
CPV,Cabo Verde,Africa,2022,CPVr103,Santiago-Interior,0.604,0.842,0.425,0.617,74.722,9.374,4.951,8.688,education,0.425
CPV,Cabo Verde,Africa,2000,CPVr104,Santiago- Praia,0.622,0.748,0.543,0.592,68.618,12.333,6.018,8.522,education,0.543
CPV,Cabo Verde,Africa,2001,CPVr104,Santiago- Praia,0.63,0.768,0.542,0.601,69.929,12.252,6.057,8.582,education,0.542
CPV,Cabo Verde,Africa,2002,CPVr104,Santiago- Praia,0.639,0.78,0.555,0.604,70.705,12.659,6.097,8.605,education,0.555
CPV,Cabo Verde,Africa,2003,CPVr104,Santiago- Praia,0.645,0.791,0.557,0.61,71.429,12.675,6.137,8.643,education,0.557
CPV,Cabo Verde,Africa,2004,CPVr104,Santiago- Praia,0.649,0.8,0.555,0.614,71.999,12.582,6.177,8.67,education,0.555
CPV,Cabo Verde,Africa,2005,CPVr104,Santiago- Praia,0.656,0.81,0.561,0.619,72.68,12.744,6.217,8.706,education,0.561
CPV,Cabo Verde,Africa,2006,CPVr104,Santiago- Praia,0.667,0.804,0.585,0.631,72.239,13.547,6.258,8.785,education,0.585
CPV,Cabo Verde,Africa,2007,CPVr104,Santiago- Praia,0.674,0.813,0.583,0.645,72.835,13.42,6.299,8.878,education,0.583
CPV,Cabo Verde,Africa,2008,CPVr104,Santiago- Praia,0.678,0.808,0.589,0.653,72.508,13.607,6.34,8.931,education,0.589
CPV,Cabo Verde,Africa,2009,CPVr104,Santiago- Praia,0.68,0.817,0.592,0.65,73.088,13.664,6.381,8.906,education,0.592
CPV,Cabo Verde,Africa,2010,CPVr104,Santiago- Praia,0.685,0.823,0.601,0.648,73.499,13.94,6.423,8.896,education,0.601
CPV,Cabo Verde,Africa,2011,CPVr104,Santiago- Praia,0.692,0.835,0.608,0.653,74.257,14.131,6.465,8.928,education,0.608
CPV,Cabo Verde,Africa,2012,CPVr104,Santiago- Praia,0.692,0.838,0.607,0.652,74.484,14.051,6.507,8.923,education,0.607
CPV,Cabo Verde,Africa,2013,CPVr104,Santiago- Praia,0.7,0.847,0.619,0.653,75.059,14.432,6.55,8.925,education,0.619
CPV,Cabo Verde,Africa,2014,CPVr104,Santiago- Praia,0.698,0.85,0.617,0.65,75.24,14.294,6.592,8.907,education,0.617
CPV,Cabo Verde,Africa,2015,CPVr104,Santiago- Praia,0.693,0.84,0.609,0.651,74.62,13.977,6.635,8.917,education,0.609
CPV,Cabo Verde,Africa,2016,CPVr104,Santiago- Praia,0.7,0.858,0.608,0.656,75.742,13.893,6.677,8.949,education,0.608
CPV,Cabo Verde,Africa,2017,CPVr104,Santiago- Praia,0.704,0.871,0.605,0.661,76.593,13.72,6.72,8.984,education,0.605
CPV,Cabo Verde,Africa,2018,CPVr104,Santiago- Praia,0.7,0.857,0.599,0.667,75.733,13.435,6.778,9.019,education,0.599
CPV,Cabo Verde,Africa,2019,CPVr104,Santiago- Praia,0.703,0.862,0.596,0.677,76.004,13.245,6.837,9.087,education,0.596
CPV,Cabo Verde,Africa,2020,CPVr104,Santiago- Praia,0.685,0.843,0.593,0.642,74.808,13.057,6.896,8.856,education,0.593
CPV,Cabo Verde,Africa,2021,CPVr104,Santiago- Praia,0.685,0.832,0.593,0.652,74.052,13.057,6.896,8.922,education,0.593
CPV,Cabo Verde,Africa,2022,CPVr104,Santiago- Praia,0.696,0.842,0.593,0.676,74.722,13.057,6.896,9.081,education,0.593
CPV,Cabo Verde,Africa,2000,CPVr105,Fogo,0.595,0.748,0.498,0.565,68.618,11.315,5.521,8.348,education,0.498
CPV,Cabo Verde,Africa,2001,CPVr105,Fogo,0.603,0.768,0.497,0.574,69.929,11.24,5.557,8.406,education,0.497
CPV,Cabo Verde,Africa,2002,CPVr105,Fogo,0.612,0.78,0.509,0.578,70.705,11.613,5.593,8.428,education,0.509
CPV,Cabo Verde,Africa,2003,CPVr105,Fogo,0.618,0.791,0.511,0.583,71.429,11.628,5.63,8.466,education,0.511
CPV,Cabo Verde,Africa,2004,CPVr105,Fogo,0.621,0.8,0.51,0.587,71.999,11.543,5.667,8.492,education,0.51
CPV,Cabo Verde,Africa,2005,CPVr105,Fogo,0.628,0.81,0.515,0.592,72.68,11.691,5.704,8.527,education,0.515
CPV,Cabo Verde,Africa,2006,CPVr105,Fogo,0.639,0.804,0.537,0.604,72.239,12.428,5.741,8.605,education,0.537
CPV,Cabo Verde,Africa,2007,CPVr105,Fogo,0.645,0.813,0.535,0.618,72.835,12.311,5.778,8.696,education,0.535
CPV,Cabo Verde,Africa,2008,CPVr105,Fogo,0.649,0.808,0.541,0.626,72.508,12.483,5.816,8.748,education,0.541
CPV,Cabo Verde,Africa,2009,CPVr105,Fogo,0.651,0.817,0.543,0.622,73.088,12.536,5.854,8.723,education,0.543
CPV,Cabo Verde,Africa,2010,CPVr105,Fogo,0.656,0.823,0.552,0.621,73.499,12.788,5.892,8.713,education,0.552
CPV,Cabo Verde,Africa,2011,CPVr105,Fogo,0.663,0.835,0.558,0.625,74.257,12.964,5.931,8.745,education,0.558
CPV,Cabo Verde,Africa,2012,CPVr105,Fogo,0.663,0.838,0.557,0.625,74.484,12.891,5.97,8.74,education,0.557
CPV,Cabo Verde,Africa,2013,CPVr105,Fogo,0.67,0.847,0.568,0.625,75.059,13.24,6.009,8.742,education,0.568
CPV,Cabo Verde,Africa,2014,CPVr105,Fogo,0.669,0.85,0.566,0.622,75.24,13.114,6.048,8.724,education,0.566
CPV,Cabo Verde,Africa,2015,CPVr105,Fogo,0.664,0.84,0.559,0.624,74.62,12.823,6.087,8.734,education,0.559
CPV,Cabo Verde,Africa,2016,CPVr105,Fogo,0.67,0.858,0.558,0.628,75.742,12.745,6.126,8.765,education,0.558
CPV,Cabo Verde,Africa,2017,CPVr105,Fogo,0.674,0.871,0.555,0.634,76.593,12.586,6.165,8.8,education,0.555
CPV,Cabo Verde,Africa,2018,CPVr105,Fogo,0.67,0.857,0.55,0.639,75.733,12.326,6.219,8.834,education,0.55
CPV,Cabo Verde,Africa,2019,CPVr105,Fogo,0.674,0.862,0.547,0.649,76.004,12.151,6.273,8.9,education,0.547
CPV,Cabo Verde,Africa,2020,CPVr105,Fogo,0.656,0.843,0.544,0.615,74.808,11.979,6.327,8.675,education,0.544
CPV,Cabo Verde,Africa,2021,CPVr105,Fogo,0.656,0.832,0.544,0.624,74.052,11.979,6.327,8.738,education,0.544
CPV,Cabo Verde,Africa,2022,CPVr105,Fogo,0.667,0.842,0.544,0.648,74.722,11.979,6.327,8.894,education,0.544
KHM,Cambodia,Asia/Pacific,1990,KHMr101,Banteay Mean Chey,0.364,0.567,0.259,0.327,56.866,6.548,2.304,6.773,education,0.259
KHM,Cambodia,Asia/Pacific,1991,KHMr101,Banteay Mean Chey,0.368,0.573,0.263,0.332,57.234,6.649,2.349,6.801,education,0.263
KHM,Cambodia,Asia/Pacific,1992,KHMr101,Banteay Mean Chey,0.372,0.576,0.267,0.335,57.468,6.751,2.393,6.824,education,0.267
KHM,Cambodia,Asia/Pacific,1993,KHMr101,Banteay Mean Chey,0.374,0.577,0.272,0.335,57.529,6.853,2.438,6.822,education,0.272
KHM,Cambodia,Asia/Pacific,1994,KHMr101,Banteay Mean Chey,0.377,0.577,0.276,0.336,57.482,6.956,2.482,6.827,education,0.276
KHM,Cambodia,Asia/Pacific,1995,KHMr101,Banteay Mean Chey,0.383,0.581,0.28,0.345,57.762,7.058,2.527,6.889,education,0.28
KHM,Cambodia,Asia/Pacific,1996,KHMr101,Banteay Mean Chey,0.387,0.582,0.285,0.349,57.801,7.16,2.573,6.915,education,0.285
KHM,Cambodia,Asia/Pacific,1997,KHMr101,Banteay Mean Chey,0.392,0.588,0.289,0.353,58.209,7.262,2.619,6.944,education,0.289
KHM,Cambodia,Asia/Pacific,1998,KHMr101,Banteay Mean Chey,0.396,0.592,0.293,0.356,58.501,7.364,2.666,6.963,education,0.293
KHM,Cambodia,Asia/Pacific,1999,KHMr101,Banteay Mean Chey,0.405,0.603,0.298,0.369,59.18,7.467,2.712,7.051,education,0.298
KHM,Cambodia,Asia/Pacific,2000,KHMr101,Banteay Mean Chey,0.414,0.618,0.302,0.38,60.139,7.569,2.758,7.121,education,0.302
KHM,Cambodia,Asia/Pacific,2001,KHMr101,Banteay Mean Chey,0.427,0.637,0.315,0.389,61.435,8.054,2.744,7.177,education,0.315
KHM,Cambodia,Asia/Pacific,2002,KHMr101,Banteay Mean Chey,0.445,0.656,0.342,0.394,62.646,9.036,2.731,7.213,education,0.342
KHM,Cambodia,Asia/Pacific,2003,KHMr101,Banteay Mean Chey,0.458,0.675,0.352,0.404,63.892,9.42,2.718,7.28,education,0.352
KHM,Cambodia,Asia/Pacific,2004,KHMr101,Banteay Mean Chey,0.47,0.69,0.362,0.416,64.862,9.774,2.706,7.356,education,0.362
